,PJME_MW,is_dayoff,temp,dwpt,rhum,prcp,wspd,ARIMA_pred,Residual
2011-04-25 03:00:00,21283.0,0.0,19.025,17.425,91.0,5.7,5.15,30044.86669887388,-8761.86669887388
2011-04-25 04:00:00,21101.0,0.0,18.325,17.175,93.25,0.5,4.6,30044.86669887388,-8943.86669887388
2011-04-25 05:00:00,21507.0,0.0,18.3,17.475,95.0,0.8333333333333334,6.4,30044.86669887388,-8537.86669887388
2011-04-25 06:00:00,23231.0,0.0,18.175,17.325,95.0,0.0,3.25,30044.86669887388,-6813.8666988738805
2011-04-25 07:00:00,25553.0,0.0,17.7,16.875,95.0,0.0,2.8,30044.86669887388,-4491.8666988738805
2011-04-25 08:00:00,27966.0,0.0,16.75,16.225,96.75,0.25,4.6,30044.86669887388,-2078.8666988738805
2011-04-25 09:00:00,29717.0,0.0,16.525,15.975,96.5,0.075,2.35,30044.86669887388,-327.8666988738805
2011-04-25 10:00:00,31139.0,0.0,15.875,15.45,97.25,0.0,5.050000000000001,30044.86669887388,1094.1333011261195
2011-04-25 11:00:00,32324.0,0.0,15.575000000000001,15.025,96.5,0.0,2.8,30044.86669887388,2279.1333011261195
2011-04-25 12:00:00,33128.0,0.0,17.075,16.425,96.0,0.0,3.7,30044.86669887388,3083.1333011261195
2011-04-25 13:00:00,33673.0,0.0,18.75,16.8,88.5,0.0,6.95,30044.86669887388,3628.1333011261195
2011-04-25 14:00:00,34072.0,0.0,20.425,17.1,81.5,0.0,4.7,30044.86669887388,4027.1333011261195
2011-04-25 15:00:00,34356.0,0.0,21.8,17.35,76.25,0.0,9.75,30044.86669887388,4311.1333011261195
2011-04-25 16:00:00,34584.0,0.0,22.9,17.4,72.0,0.0,7.95,30044.86669887388,4539.1333011261195
2011-04-25 17:00:00,34872.0,0.0,24.15,17.125,65.75,0.0,9.75,30044.86669887388,4827.1333011261195
2011-04-25 18:00:00,34835.0,0.0,25.55,16.575,58.5,0.0,7.4,30044.86669887388,4790.1333011261195
2011-04-25 19:00:00,34055.0,0.0,26.65,16.425,54.5,0.0,10.3,30044.86669887388,4010.1333011261195
2011-04-25 20:00:00,34014.0,0.0,26.825,16.45,53.5,0.0,14.350000000000001,30044.86669887388,3969.1333011261195
2011-04-25 21:00:00,35162.0,0.0,26.525,16.25,53.75,0.0,17.2,30044.86669887388,5117.1333011261195
2011-04-25 22:00:00,33500.0,0.0,24.675,15.700000000000001,59.0,0.0,16.225,30044.86669887388,3455.1333011261195
2011-04-25 23:00:00,30550.0,0.0,23.6,15.8,63.5,0.0,17.575000000000003,30044.86669887388,505.1333011261195
2011-04-26 00:00:00,27636.0,0.0,22.65,15.65,65.75,0.0,15.775,30044.86669887388,-2408.8666988738805
2011-04-26 01:00:00,25479.0,0.0,22.075,15.875,69.0,0.0,12.1,30044.86669887388,-4565.8666988738805
2011-04-26 02:00:00,24078.0,0.0,20.7,15.425,73.5,0.0,12.9,30044.86669887388,-5966.8666988738805
2011-04-26 03:00:00,23302.0,0.0,20.275,15.0,73.0,0.0,17.65,30044.86669887388,-6742.8666988738805
2011-04-26 04:00:00,22857.0,0.0,19.85,15.100000000000001,75.75,0.0,15.675,30044.86669887388,-7187.8666988738805
2011-04-26 05:00:00,23190.0,0.0,20.2,15.05,73.5,0.0,15.25,30044.86669887388,-6854.8666988738805
2011-04-26 06:00:00,24934.0,0.0,19.725,15.525,77.75,0.0,15.4,30044.86669887388,-5110.8666988738805
2011-04-26 07:00:00,27721.0,0.0,19.025,15.15,79.25,0.0,11.625,30044.86669887388,-2323.8666988738805
2011-04-26 08:00:00,30063.0,0.0,18.6,14.85,79.75,0.0,12.549999999999999,30044.86669887388,18.133301126119477
2011-04-26 09:00:00,31494.0,0.0,18.6,14.925,79.75,0.0,13.0,30044.86669887388,1449.1333011261195
2011-04-26 10:00:00,32773.0,0.0,17.775,15.0,84.25,0.0,9.75,30044.86669887388,2728.1333011261195
2011-04-26 11:00:00,33897.0,0.0,17.9,15.149999999999999,84.25,0.0,9.75,30044.86669887388,3852.1333011261195
2011-04-26 12:00:00,34590.0,0.0,19.200000000000003,15.625,80.0,0.0,13.875,30044.86669887388,4545.1333011261195
2011-04-26 13:00:00,35320.0,0.0,20.7,16.125,75.25,0.0,19.075,30044.86669887388,5275.1333011261195
2011-04-26 14:00:00,35962.0,0.0,22.35,17.200000000000003,72.75,0.0,19.975,30044.86669887388,5917.1333011261195
2011-04-26 15:00:00,36212.0,0.0,24.125,17.55,67.0,0.0,19.975,30044.86669887388,6167.1333011261195
2011-04-26 16:00:00,36439.0,0.0,25.4,17.15,60.5,0.0,25.9,30044.86669887388,6394.1333011261195
2011-04-26 17:00:00,36656.0,0.0,26.55,17.025,56.0,0.0,27.25,30044.86669887388,6611.1333011261195
2011-04-26 18:00:00,36457.0,0.0,27.5,16.6,51.5,0.0,26.375,30044.86669887388,6412.1333011261195
2011-04-26 19:00:00,35504.0,0.0,27.35,16.7,52.25,0.0,23.125,30044.86669887388,5459.1333011261195
2011-04-26 20:00:00,35113.0,0.0,27.65,16.575,51.25,0.0,23.650000000000002,30044.86669887388,5068.1333011261195
2011-04-26 21:00:00,36128.0,0.0,27.35,16.425,51.75,0.0,28.25,30044.86669887388,6083.1333011261195
2011-04-26 22:00:00,34616.0,0.0,26.225,16.95,56.75,0.0,25.55,30044.86669887388,4571.1333011261195
2011-04-26 23:00:00,31590.0,0.0,25.425,17.725,62.5,0.0,22.675,30044.86669887388,1545.1333011261195
2011-04-27 00:00:00,28542.0,0.0,23.725,17.625,68.75,0.0,21.775,30044.86669887388,-1502.8666988738805
2011-04-27 01:00:00,26308.0,0.0,22.9,17.85,73.25,0.0,18.55,30044.86669887388,-3736.8666988738805
2011-04-27 02:00:00,24882.0,0.0,21.925,17.575000000000003,76.5,0.0,13.9,30044.86669887388,-5162.8666988738805
2011-04-27 03:00:00,24006.0,0.0,21.8,17.95,78.75,0.0,12.525,30044.86669887388,-6038.8666988738805
2011-04-27 04:00:00,23644.0,0.0,21.25,18.05,82.0,0.0,10.2,30044.86669887388,-6400.8666988738805
2011-04-27 05:00:00,23942.0,0.0,21.125,18.325,84.0,0.0,11.2,30044.86669887388,-6102.8666988738805
2011-04-27 06:00:00,25845.0,0.0,20.85,18.2,84.75,0.0,15.325000000000001,30044.86669887388,-4199.8666988738805
2011-04-27 07:00:00,28915.0,0.0,19.9,17.825,88.0,0.0,11.100000000000001,30044.86669887388,-1129.8666988738805
2011-04-27 08:00:00,31250.0,0.0,20.15,17.9,87.0,0.0,11.1,31405.29832422227,-155.298324222269
2011-04-27 09:00:00,32469.0,0.0,19.6,17.95,90.25,0.0,9.4,31405.29832422227,1063.701675777731
2011-04-27 10:00:00,33419.0,0.0,19.424999999999997,17.6,89.25,0.0,8.75,31405.29832422227,2013.701675777731
2011-04-27 11:00:00,34415.0,0.0,19.7,17.6,87.75,0.0,11.65,31405.29832422227,3009.701675777731
2011-04-27 12:00:00,35042.0,0.0,20.025,17.375,84.75,0.0,13.9,31405.29832422227,3636.701675777731
2011-04-27 13:00:00,35434.0,0.0,20.975,17.9,82.75,0.0,14.425,31405.29832422227,4028.701675777731
2011-04-27 14:00:00,35923.0,0.0,22.225,18.299999999999997,78.75,0.0,18.025,31405.29832422227,4517.701675777731
2011-04-27 15:00:00,36135.0,0.0,23.3,18.55,75.0,0.0,15.7,31405.29832422227,4729.701675777731
2011-04-27 16:00:00,36454.0,0.0,23.175,18.049999999999997,73.25,0.0,18.025,31405.29832422227,5048.701675777731
2011-04-27 17:00:00,36763.0,0.0,24.05,17.9,68.75,0.0,16.675,31405.29832422227,5357.701675777731
2011-04-27 18:00:00,36545.0,0.0,24.3,18.2,69.25,0.0,20.425,31405.29832422227,5139.701675777731
2011-04-27 19:00:00,35663.0,0.0,24.875,19.35,71.75,0.16666666666666666,17.125,31405.29832422227,4257.701675777731
2011-04-27 20:00:00,35406.0,0.0,25.3,19.3,69.5,0.0,23.75,31405.29832422227,4000.701675777731
2011-04-27 21:00:00,36146.0,0.0,25.700000000000003,19.3,67.75,0.0,22.675,31405.29832422227,4740.701675777731
2011-04-27 22:00:00,34652.0,0.0,24.85,18.9,69.75,0.0,22.6,31405.29832422227,3246.701675777731
2011-04-27 23:00:00,31766.0,0.0,23.75,19.275,76.25,0.0,20.425,31405.29832422227,360.701675777731
2011-04-28 00:00:00,28864.0,0.0,22.5,18.6,78.75,0.09999999999999999,17.575,31405.29832422227,-2541.298324222269
2011-04-28 01:00:00,26703.0,0.0,21.675,18.45,82.0,0.0,15.4,31405.29832422227,-4702.298324222269
2011-04-28 02:00:00,25357.0,0.0,20.775,17.85,83.75,0.0,13.45,31405.29832422227,-6048.298324222269
2011-04-28 03:00:00,24597.0,0.0,21.55,18.75,84.25,0.0,17.125,31405.29832422227,-6808.298324222269
2011-04-28 04:00:00,24276.0,0.0,21.4,18.825,85.5,0.0,17.125,31405.29832422227,-7129.298324222269
2011-04-28 05:00:00,24588.0,0.0,21.975,19.0,83.25,0.0,18.025,31405.29832422227,-6817.298324222269
2011-04-28 06:00:00,26453.0,0.0,21.675,18.7,83.25,0.0,18.025,31405.29832422227,-4952.298324222269
2011-04-28 07:00:00,29731.0,0.0,20.95,17.8,82.25,0.0,17.55,31405.29832422227,-1674.298324222269
2011-04-28 08:00:00,32072.0,0.0,22.35,18.475,78.75,0.0,22.15,31405.29832422227,666.701675777731
2011-04-28 09:00:00,33246.0,0.0,22.075,18.45,80.0,0.0,20.8,31405.29832422227,1840.701675777731
2011-04-28 10:00:00,34248.0,0.0,22.225,18.4,79.0,0.0,20.875,31405.29832422227,2842.701675777731
2011-04-28 11:00:00,35019.0,0.0,22.375,18.4,78.25,0.0,22.25,31405.29832422227,3613.701675777731
2011-04-28 12:00:00,35266.0,0.0,22.9,18.525,76.25,0.0,19.825,31405.29832422227,3860.701675777731
2011-04-28 13:00:00,35051.0,0.0,23.575,19.049999999999997,75.75,0.0,25.45,31405.29832422227,3645.701675777731
2011-04-28 14:00:00,34706.0,0.0,24.025,18.9,73.25,0.5,31.049999999999997,31405.29832422227,3300.701675777731
2011-04-28 15:00:00,34441.0,0.0,23.475,19.0,76.5,0.16666666666666666,25.9,31405.29832422227,3035.701675777731
2011-04-28 16:00:00,34351.0,0.0,22.775,18.45,77.0,0.3666666666666667,26.3,31405.29832422227,2945.701675777731
2011-04-28 17:00:00,34375.0,0.0,23.6,17.9,70.5,0.3,26.025,31405.29832422227,2969.701675777731
2011-04-28 18:00:00,34203.0,0.0,20.85,17.4,81.5,1.575,21.4,31405.29832422227,2797.701675777731
2011-04-28 19:00:00,33401.0,0.0,21.4,17.7,80.0,0.6,14.850000000000001,31405.29832422227,1995.701675777731
2011-04-28 20:00:00,32933.0,0.0,22.5,17.575,74.0,0.075,14.875,31405.29832422227,1527.701675777731
2011-04-28 21:00:00,33756.0,0.0,22.9,16.125,66.5,0.0,16.6,31405.29832422227,2350.701675777731
2011-04-28 22:00:00,32384.0,0.0,22.775,15.950000000000001,66.5,0.0,13.0,31405.29832422227,978.701675777731
2011-04-28 23:00:00,29487.0,0.0,22.5,13.95,61.0,0.0,17.2,31405.29832422227,-1918.298324222269
2011-04-29 00:00:00,26556.0,0.0,21.125,13.0,61.75,0.0,15.325000000000001,31405.29832422227,-4849.298324222269
2011-04-29 01:00:00,24394.0,0.0,19.875,12.9,66.0,0.0,14.350000000000001,31405.29832422227,-7011.298324222269
2011-04-29 02:00:00,23015.0,0.0,19.175,12.100000000000001,65.5,0.0,13.450000000000001,31405.29832422227,-8390.298324222269
2011-04-29 03:00:00,22168.0,0.0,18.325,9.725,58.5,0.0,10.75,31405.29832422227,-9237.298324222269
2011-04-29 04:00:00,21841.0,0.0,18.05,6.425000000000001,46.75,0.0,9.75,31405.29832422227,-9564.298324222269
2011-04-29 05:00:00,22192.0,0.0,17.075,5.3,46.25,0.0,14.8,31405.29832422227,-9213.298324222269
2011-04-29 06:00:00,23780.0,0.0,15.975000000000001,4.75,48.0,0.0,7.4,31405.29832422227,-7625.298324222269
2011-04-29 07:00:00,26634.0,0.0,14.15,5.125,55.5,0.0,8.4,31405.29832422227,-4771.298324222269
2011-04-29 08:00:00,28704.0,0.0,13.175,5.575,62.0,0.0,7.85,31405.29832422227,-2701.298324222269
2011-04-29 09:00:00,29855.0,0.0,13.2,4.75,57.5,0.0,6.6,31405.29832422227,-1550.298324222269
2011-04-29 10:00:00,30551.0,0.0,12.35,5.0,62.25,0.0,8.95,31405.29832422227,-854.298324222269
2011-04-29 11:00:00,30961.0,0.0,13.475,5.725,60.25,0.0,11.55,31405.29832422227,-444.298324222269
2011-04-29 12:00:00,31134.0,0.0,15.575,5.525,51.5,0.0,12.549999999999999,31405.29832422227,-271.298324222269
2011-04-29 13:00:00,30977.0,0.0,17.375,4.875,43.75,0.0,19.075,31405.29832422227,-428.298324222269
2011-04-29 14:00:00,30921.0,0.0,18.575,4.2,38.75,0.0,23.2,31405.29832422227,-484.298324222269
2011-04-29 15:00:00,30652.0,0.0,18.9,4.75,39.5,0.0,25.825,31405.29832422227,-753.298324222269
2011-04-29 16:00:00,30280.0,0.0,19.75,4.5,36.75,0.0,23.225,31405.29832422227,-1125.298324222269
2011-04-29 17:00:00,29995.0,0.0,19.025,4.225,37.75,0.0,23.575,31405.29832422227,-1410.298324222269
2011-04-29 18:00:00,29584.0,0.0,19.3,4.375,37.5,0.0,23.575,31405.29832422227,-1821.298324222269
2011-04-29 19:00:00,28972.0,0.0,19.725,5.05,38.25,0.0,26.45,31405.29832422227,-2433.298324222269
2011-04-29 20:00:00,28894.0,0.0,18.45,5.125,41.5,0.0,26.35,31405.29832422227,-2511.298324222269
2011-04-29 21:00:00,29842.0,0.0,18.2,4.7,41.0,0.0,27.35,31405.29832422227,-1563.298324222269
2011-04-29 22:00:00,28912.0,0.0,17.075,5.05,45.0,0.0,27.825,31405.29832422227,-2493.298324222269
2011-04-29 23:00:00,26951.0,0.0,16.275,5.45,48.75,0.0,21.775,31405.29832422227,-4454.298324222269
2011-04-30 00:00:00,24829.0,1.0,14.725,4.8,51.5,0.0,19.0,31405.29832422227,-6576.298324222269
2011-04-30 01:00:00,23041.0,1.0,14.425,4.025,49.75,0.0,19.0,31405.29832422227,-8364.298324222269
2011-04-30 02:00:00,21896.0,1.0,13.875,4.2,52.25,0.0,14.8,31405.29832422227,-9509.298324222269
2011-04-30 03:00:00,21223.0,1.0,13.175,3.825,53.25,0.0,15.774999999999999,31405.29832422227,-10182.298324222269
2011-04-30 04:00:00,20943.0,1.0,12.775,3.825,54.5,0.0,13.875,31405.29832422227,-10462.298324222269
2011-04-30 05:00:00,21014.0,1.0,12.35,3.6,55.25,0.0,16.6,31405.29832422227,-10391.298324222269
2011-04-30 06:00:00,21548.0,1.0,11.825,3.4,56.25,0.0,14.875,31405.29832422227,-9857.298324222269
2011-04-30 07:00:00,22269.0,1.0,11.55,2.6,54.25,0.0,13.9,31405.29832422227,-9136.298324222269
2011-04-30 08:00:00,23689.0,1.0,11.125,2.475,55.5,0.0,13.45,31405.29832422227,-7716.298324222269
2011-04-30 09:00:00,25277.0,1.0,10.525,2.55,58.0,0.0,14.425,31405.29832422227,-6128.298324222269
2011-04-30 10:00:00,26407.0,1.0,10.725,2.175,55.5,0.0,19.0,31405.29832422227,-4998.298324222269
2011-04-30 11:00:00,26815.0,1.0,10.3,2.325,57.75,0.0,15.7,31405.29832422227,-4590.298324222269
2011-04-30 12:00:00,26916.0,1.0,10.45,2.225,56.75,0.0,19.0,31405.29832422227,-4489.298324222269
2011-04-30 13:00:00,26596.0,1.0,11.125,2.2750000000000004,54.5,0.0,17.125,31405.29832422227,-4809.298324222269
2011-04-30 14:00:00,26211.0,1.0,12.65,2.5,50.0,0.0,21.325000000000003,31405.29832422227,-5194.298324222269
2011-04-30 15:00:00,25851.0,1.0,14.45,2.65,45.0,0.0,19.9,31405.29832422227,-5554.298324222269
2011-04-30 16:00:00,25739.0,1.0,15.425,2.625,42.25,0.0,17.125,31405.29832422227,-5666.298324222269
2011-04-30 17:00:00,25859.0,1.0,16.125,2.75,40.75,0.0,18.475,31405.29832422227,-5546.298324222269
2011-04-30 18:00:00,26104.0,1.0,17.075,3.15,39.5,0.0,16.75,31405.29832422227,-5301.298324222269
2011-04-30 19:00:00,26147.0,1.0,18.025,3.375,37.75,0.0,16.675,31405.29832422227,-5258.298324222269
2011-04-30 20:00:00,26335.0,1.0,19.125,2.8249999999999997,34.0,0.0,16.675,31405.29832422227,-5070.298324222269
2011-04-30 21:00:00,27616.0,1.0,19.575,3.2,34.0,0.0,11.2,31405.29832422227,-3789.298324222269
2011-04-30 22:00:00,27089.0,1.0,19.15,3.275,35.0,0.0,10.75,31405.29832422227,-4316.298324222269
2011-04-30 23:00:00,25767.0,1.0,18.725,2.6,34.5,0.0,7.05,31405.29832422227,-5638.298324222269
2011-05-01 00:00:00,24060.0,1.0,16.95,4.125,43.0,0.0,8.5,31405.29832422227,-7345.298324222269
2011-05-01 01:00:00,22274.0,1.0,15.425,4.875,50.0,0.0,9.85,31405.29832422227,-9131.298324222269
2011-05-01 02:00:00,21208.0,1.0,13.3,5.875,61.0,0.0,5.6,31405.29832422227,-10197.298324222269
2011-05-01 03:00:00,20587.0,1.0,12.775,5.824999999999999,63.25,0.0,3.25,31405.29832422227,-10818.298324222269
2011-05-01 04:00:00,20295.0,1.0,11.95,5.824999999999999,66.5,0.0,5.699999999999999,31405.29832422227,-11110.298324222269
2011-05-01 05:00:00,20261.0,1.0,10.975,5.8,70.75,0.0,6.05,31405.29832422227,-11144.298324222269
2011-05-01 06:00:00,20627.0,1.0,11.25,6.225,71.75,0.0,3.8,31405.29832422227,-10778.298324222269
2011-05-01 07:00:00,20884.0,1.0,11.125,6.125,71.5,0.0,1.9,31405.29832422227,-10521.298324222269
2011-05-01 08:00:00,22078.0,1.0,10.55,6.375,75.75,0.0,3.8,31405.29832422227,-9327.298324222269
2011-05-01 09:00:00,23512.0,1.0,9.575,5.025,74.5,0.0,3.8,31405.29832422227,-7893.298324222269
2011-05-01 10:00:00,24689.0,1.0,9.45,5.575,77.5,0.0,4.6,31405.29832422227,-6716.298324222269
2011-05-01 11:00:00,25393.0,1.0,10.15,6.1,77.0,0.0,4.6,31405.29832422227,-6012.298324222269
2011-05-01 12:00:00,25873.0,1.0,11.799999999999999,6.725,72.0,0.0,6.95,31405.29832422227,-5532.298324222269
2011-05-01 13:00:00,25913.0,1.0,13.475000000000001,7.025,66.25,0.0,6.95,31405.29832422227,-5492.298324222269
2011-05-01 14:00:00,25900.0,1.0,15.15,6.925000000000001,59.5,0.0,5.6,31405.29832422227,-5505.298324222269
2011-05-01 15:00:00,25820.0,1.0,16.4,6.5,53.25,0.0,7.949999999999999,31405.29832422227,-5585.298324222269
2011-05-01 16:00:00,25901.0,1.0,16.675,6.325,53.25,0.075,8.85,31405.29832422227,-5504.298324222269
2011-05-01 17:00:00,26227.0,1.0,16.8,6.6,54.75,0.075,12.175,31405.29832422227,-5178.298324222269
2011-05-01 18:00:00,26611.0,1.0,17.1,6.475,52.0,0.0,10.200000000000001,31405.29832422227,-4794.298324222269
2011-05-01 19:00:00,26943.0,1.0,17.925,6.65,49.75,0.0,9.75,31405.29832422227,-4462.298324222269
2011-05-01 20:00:00,27557.0,1.0,17.5,7.0,51.75,0.0,9.275,31405.29832422227,-3848.298324222269
2011-05-01 21:00:00,28773.0,1.0,16.8,8.1,59.0,0.16666666666666666,11.55,31405.29832422227,-2632.298324222269
2011-05-01 22:00:00,27874.0,1.0,15.975,8.225,62.5,0.16666666666666666,14.350000000000001,31405.29832422227,-3531.298324222269
2011-05-01 23:00:00,25896.0,1.0,15.125,8.2,66.25,0.0,9.2,31405.29832422227,-5509.298324222269
2011-05-02 00:00:00,23881.0,0.0,14.7,8.399999999999999,68.5,0.075,8.85,31405.29832422227,-7524.298324222269
2011-05-02 01:00:00,22436.0,0.0,14.175,8.7,71.5,0.0,7.3999999999999995,31405.29832422227,-8969.298324222269
2011-05-02 02:00:00,21477.0,0.0,13.625,9.05,75.0,0.0,6.050000000000001,31405.29832422227,-9928.298324222269
2011-05-02 03:00:00,21020.0,0.0,13.475,9.075,75.5,0.0,6.95,31405.29832422227,-10385.298324222269
2011-05-02 04:00:00,20936.0,0.0,13.325,8.875,75.5,0.0,8.85,31405.29832422227,-10469.298324222269
2011-05-02 05:00:00,21440.0,0.0,13.05,9.025,77.25,0.0,7.05,31405.29832422227,-9965.298324222269
2011-05-02 06:00:00,23454.0,0.0,12.775,8.475,75.75,0.0,6.95,31405.29832422227,-7951.298324222269
2011-05-02 07:00:00,26656.0,0.0,12.5,8.375,76.0,0.0,8.85,31405.29832422227,-4749.298324222269
2011-05-02 08:00:00,28856.0,0.0,12.5,8.325,75.75,0.0,7.05,31405.29832422227,-2549.298324222269
2011-05-02 09:00:00,29796.0,0.0,12.775,8.325,74.5,0.0,7.5,31405.29832422227,-1609.298324222269
2011-05-02 10:00:00,30363.0,0.0,12.775,8.65,76.0,0.0,5.6,31405.29832422227,-1042.298324222269
2011-05-02 11:00:00,30792.0,0.0,12.65,9.05,78.75,0.0,5.6,31405.29832422227,-613.298324222269
2011-05-02 12:00:00,31015.0,0.0,13.475,9.4,76.5,0.0,11.649999999999999,31405.29832422227,-390.298324222269
2011-05-02 13:00:00,31045.0,0.0,14.05,9.775,75.5,0.0,9.4,31405.29832422227,-360.298324222269
2011-05-02 14:00:00,31087.0,0.0,15.0,10.425,74.0,0.0,13.0,31405.29832422227,-318.298324222269
2011-05-02 15:00:00,30944.0,0.0,16.5,11.125,70.75,0.0,11.1,31405.29832422227,-461.298324222269
2011-05-02 16:00:00,30987.0,0.0,17.375,11.575,69.0,0.0,12.975000000000001,31405.29832422227,-418.298324222269
2011-05-02 17:00:00,31060.0,0.0,18.875,12.1,65.0,0.0,12.1,31405.29832422227,-345.298324222269
2011-05-02 18:00:00,30992.0,0.0,19.825,12.7,63.75,0.0,11.55,31405.29832422227,-413.298324222269
2011-05-02 19:00:00,30718.0,0.0,20.8,13.375,62.5,0.0,11.1,31405.29832422227,-687.298324222269
2011-05-02 20:00:00,31095.0,0.0,21.525,13.35,59.75,0.0,13.0,31405.29832422227,-310.298324222269
2011-05-02 21:00:00,32308.0,0.0,21.25,13.325,60.75,0.0,11.65,31405.29832422227,902.701675777731
2011-05-02 22:00:00,30913.0,0.0,21.1,13.55,62.25,0.0,9.85,31405.29832422227,-492.298324222269
2011-05-02 23:00:00,28211.0,0.0,20.425,13.15,63.0,0.0,11.2,31405.29832422227,-3194.298324222269
2011-05-03 00:00:00,25548.0,0.0,19.45,13.05,66.75,0.0,9.4,31405.29832422227,-5857.298324222269
2011-05-03 01:00:00,23628.0,0.0,19.3,13.025,67.25,0.0,5.6,31405.29832422227,-7777.298324222269
2011-05-03 02:00:00,22521.0,0.0,18.575,13.225,71.25,0.0,5.6,31405.29832422227,-8884.298324222269
2011-05-03 03:00:00,21893.0,0.0,18.175,13.225,73.0,0.0,4.6,31405.29832422227,-9512.298324222269
2011-05-03 04:00:00,21664.0,0.0,17.2,13.125,77.0,0.0,6.95,31405.29832422227,-9741.298324222269
2011-05-03 05:00:00,22066.0,0.0,16.799999999999997,13.325,80.25,0.0,7.75,31405.29832422227,-9339.298324222269
2011-05-03 06:00:00,23976.0,0.0,16.65,13.2,80.25,0.0,5.5,31405.29832422227,-7429.298324222269
2011-05-03 07:00:00,26859.0,0.0,16.225,13.075,81.75,0.0,5.5,31405.29832422227,-4546.298324222269
2011-05-03 08:00:00,29196.0,0.0,15.675,13.025,84.5,0.0,8.399999999999999,31405.29832422227,-2209.298324222269
2011-05-03 09:00:00,30279.0,0.0,15.4,13.025,86.0,0.0,6.5,31405.29832422227,-1126.298324222269
2011-05-03 10:00:00,31112.0,0.0,15.1,12.8,86.5,0.0,7.050000000000001,31405.29832422227,-293.298324222269
2011-05-03 11:00:00,32085.0,0.0,15.1,13.075,88.0,0.0,8.4,31405.29832422227,679.701675777731
2011-05-03 12:00:00,32837.0,0.0,16.825,13.8,82.5,0.0,11.65,31405.29832422227,1431.701675777731
2011-05-03 13:00:00,33437.0,0.0,18.325,14.200000000000001,77.0,0.0,10.75,31405.29832422227,2031.701675777731
2011-05-03 14:00:00,34186.0,0.0,20.55,14.850000000000001,70.0,0.0,13.875,31405.29832422227,2780.701675777731
2011-05-03 15:00:00,34503.0,0.0,21.65,15.425,67.75,0.0,15.325,31405.29832422227,3097.701675777731
2011-05-03 16:00:00,34713.0,0.0,23.05,15.825,64.0,0.0,18.925,31405.29832422227,3307.701675777731
2011-05-03 17:00:00,34777.0,0.0,24.6,15.899999999999999,58.75,0.0,21.35,31405.29832422227,3371.701675777731
2011-05-03 18:00:00,34680.0,0.0,25.575,15.725000000000001,54.75,0.0,25.025000000000002,31405.29832422227,3274.701675777731
2011-05-03 19:00:00,33829.0,0.0,25.55,15.525,54.25,0.0,25.025,31405.29832422227,2423.701675777731
2011-05-03 20:00:00,33632.0,0.0,25.0,15.05,54.75,0.0,24.025,31405.29832422227,2226.701675777731
2011-05-03 21:00:00,34663.0,0.0,25.15,15.274999999999999,55.25,0.0,19.9,31405.29832422227,3257.701675777731
2011-05-03 22:00:00,33216.0,0.0,24.725,15.125,55.75,0.0,23.225,31405.29832422227,1810.701675777731
2011-05-03 23:00:00,30016.0,0.0,24.725,14.6,53.75,0.0,19.45,31405.29832422227,-1389.298324222269
2011-05-04 00:00:00,27098.0,0.0,24.175,15.35,58.0,0.0,18.1,31405.29832422227,-4307.298324222269
2011-05-04 01:00:00,24834.0,0.0,23.05,15.325,62.0,0.0,13.450000000000001,31405.29832422227,-6571.298324222269
2011-05-04 02:00:00,23503.0,0.0,21.875,14.175,61.75,0.0,23.25,31405.29832422227,-7902.298324222269
2011-05-04 03:00:00,22703.0,0.0,20.275,13.475,65.0,0.0,18.025,31405.29832422227,-8702.298324222269
2011-05-04 04:00:00,22301.0,0.0,19.85,13.375,66.25,0.0,16.225,31405.29832422227,-9104.298324222269
2011-05-04 05:00:00,22568.0,0.0,18.475,13.9,75.0,0.25,9.3,31405.29832422227,-8837.298324222269
2011-05-04 06:00:00,24293.0,0.0,17.75,14.25,80.5,0.575,5.050000000000001,31405.29832422227,-7112.298324222269
2011-05-04 07:00:00,27209.0,0.0,17.3,13.7,80.0,0.325,14.425,31405.29832422227,-4196.298324222269
2011-05-04 08:00:00,29284.0,0.0,15.5,12.1,80.75,0.75,20.0,29620.007097535195,-336.0070975351955
2011-05-04 09:00:00,30076.0,0.0,14.174999999999999,11.275,83.25,1.2666666666666666,21.25,29620.007097535195,455.9929024648045
2011-05-04 10:00:00,30516.0,0.0,12.55,9.975,84.5,1.1666666666666667,19.9,29620.007097535195,895.9929024648045
2011-05-04 11:00:00,30942.0,0.0,11.95,9.3,84.25,1.275,19.9,29620.007097535195,1321.9929024648045
2011-05-04 12:00:00,31028.0,0.0,10.825,8.825,87.5,1.325,19.0,29620.007097535195,1407.9929024648045
2011-05-04 13:00:00,30839.0,0.0,10.225,8.45,88.75,1.15,14.8,29620.007097535195,1218.9929024648045
2011-05-04 14:00:00,30706.0,0.0,10.0,8.3,89.5,2.175,18.55,29620.007097535195,1085.9929024648045
2011-05-04 15:00:00,30419.0,0.0,10.0,7.925000000000001,87.0,0.7999999999999999,21.85,29620.007097535195,798.9929024648045
2011-05-04 16:00:00,30159.0,0.0,10.15,7.375,83.0,0.375,18.925,29620.007097535195,538.9929024648045
2011-05-04 17:00:00,30232.0,0.0,11.25,7.35,77.25,0.375,22.225,29620.007097535195,611.9929024648045
2011-05-04 18:00:00,30281.0,0.0,11.8,6.775,72.25,0.16666666666666666,22.675,29620.007097535195,660.9929024648045
